"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"18923",101,0,12,95,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"18924",101,0,15,95,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"18925",101,0,18,95,0.923,0.802,0.301,0.255,0.812,7,0.601079752
"18926",101,0,15,96,0.923,0.802,0.056,0.255,0.812,3,0.601079752
"18927",101,1,9,97,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"18928",101,1,18,97,0.031,0.135,0.301,0.375,0.812,4,1.00339822
"18929",101,1,8,97,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18930",101,1,9,97,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"18931",101,1,15,97,0.923,0.802,0.004,0.375,0.812,7,1.601079752
"18932",101,1,19,97,0.923,0.802,0.032,0.255,0.812,5,1.601079752
"18933",101,1,7,98,0.923,0.025,0.301,0.089,0.812,1,1.0187369
"18934",101,0,10,98,0.923,0.802,0.301,0.028,0.812,2,0.601079752
"18935",101,1,3,99,0.923,0.135,0.056,0.255,0.812,3,1.10117926
"18936",101,1,15,99,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"18937",101,1,14,100,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"18938",101,1,20,100,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"18939",101,1,14,100,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"18940",101,1,14,100,0.923,0.802,0.091,0.375,0.037,1,1.027389102
"18941",101,0,16,100,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"18942",101,0,14,100,0.923,0.802,0.032,0.255,0.812,6,0.601079752
"18943",101,1,10,101,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"18944",101,0,21,101,0.923,0.135,0.036,0.048,0.812,2,0.10117926
"18945",101,0,12,101,0.923,0.135,0.104,0.255,0.152,5,0.01893996
"18946",101,0,18,101,0.923,0.802,0.091,0.375,0.812,1,0.601079752
"18947",101,0,18,102,0.923,0.802,0.012,0.375,0.812,4,0.601079752
"18948",101,1,2,103,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"18949",101,0,13,104,0.923,0.135,0.043,0.038,0.152,4,0.01893996
"18950",101,1,14,109,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"18951",101,1,10,109,0.923,0.802,0.003,0.255,0.812,4,1.601079752
"18952",101,1,11,110,0.923,0.802,0.026,0.037,0.152,1,1.112517392
"18953",101,0,17,123,0.923,0.802,0.056,0.375,0.812,2,0.601079752
"18954",101,1,7,125,0.923,0.802,0.301,0.037,0.812,3,1.601079752
"18955",101,0,15,125,0.923,0.802,0.104,0.255,0.812,4,0.601079752
"18956",101,0,16,126,0.923,0.802,0.218,0.038,0.037,3,0.027389102
"18957",101,0,18,127,0.923,0.802,0.034,0.255,0.812,7,0.601079752
"18958",101,0,2,128,0.923,0.135,0.301,0.022,0.812,3,0.10117926
"18959",101,1,9,130,0.923,0.802,0.032,0.255,0.037,5,1.027389102
"18960",101,1,11,137,0.923,0.135,0.218,0.037,0.037,6,1.004610385
"18961",101,1,21,140,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"18962",101,1,14,148,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"18963",101,1,12,154,0.031,0.135,0.091,0.028,0.812,5,1.00339822
"18964",101,0,20,160,0.923,0.135,0.104,0.037,0.152,4,0.01893996
"18965",101,1,14,183,0.923,0.135,0.218,0.045,0.812,4,1.10117926
"18966",101,0,13,187,0.923,0.802,0.043,0.255,0.812,7,0.601079752
"18967",101,0,11,187,0.923,0.802,0.104,0.255,0.812,5,0.601079752
"18968",101,1,12,191,0.923,0.802,0.301,0.089,0.037,1,1.027389102
"18969",101,1,13,199,0.031,0.025,0.301,0.375,0.812,4,1.0006293
"18970",101,0,10,200,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"18971",104,0,7,9,0.923,0.802,0.026,0.375,0.812,1,0.601079752
"18972",104,1,21,20,0.923,0.018,0.056,0.255,0.152,1,1.002525328
"18973",104,0,19,24,0.923,0.802,0.043,0.255,0.812,7,0.601079752
"18974",104,0,9,30,0.003,0.802,0.301,0.375,0.812,1,0.001953672
"18975",104,0,21,30,0.923,0.802,0.043,0.038,0.812,2,0.601079752
"18976",104,1,13,30,0.026,0.802,0.301,0.375,0.152,1,1.003169504
"18977",104,1,8,31,0.026,0.802,0.091,0.024,0.812,1,1.016931824
"18978",104,1,12,32,0.923,0.018,0.218,0.038,0.812,1,1.013490568
"18979",104,1,21,33,0.923,0.802,0.043,0.255,0.812,6,1.601079752
"18980",104,1,2,34,0.923,0.018,0.034,0.045,0.812,1,1.013490568
"18981",104,1,8,43,0.923,0.802,0.301,0.037,0.812,4,1.601079752
"18982",104,1,4,43,0.923,0.802,0.301,0.037,0.812,1,1.601079752
"18983",104,1,10,52,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"18984",104,0,15,53,0.923,0.802,0.301,0.045,0.812,7,0.601079752
"18985",104,1,15,59,0.923,0.802,0.104,0.045,0.812,5,1.601079752
"18986",104,0,19,60,0.923,0.802,0.006,0.255,0.152,5,0.112517392
"18987",104,1,11,61,0.923,0.802,0.218,0.089,0.152,6,1.112517392
"18988",104,1,9,61,0.923,0.135,0.036,0.048,0.812,3,1.10117926
"18989",104,1,20,62,0.923,0.018,0.218,0.375,0.812,6,1.013490568
"18990",104,1,14,63,0.026,0.004,0.218,0.038,0.152,5,1.000015808
"18991",104,1,11,63,0.923,0.802,0.034,0.255,0.037,6,1.027389102
"18992",104,1,15,64,0.923,0.802,0.043,0.024,0.812,5,1.601079752
"18993",104,1,17,65,0.923,0.802,0.218,0.375,0.152,1,1.112517392
"18994",104,1,11,65,0.923,0.025,0.218,0.375,0.812,1,1.0187369
"18995",104,0,18,65,0.923,0.004,0.301,0.045,0.812,2,0.002997904
"18996",104,1,9,67,0.026,0.802,0.218,0.375,0.812,4,1.016931824
"18997",104,1,9,67,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"18998",104,1,19,72,0.031,0.135,0.091,0.038,0.812,4,1.00339822
"18999",104,1,11,72,0.923,0.135,0.104,0.037,0.152,4,1.01893996
"19000",104,1,20,72,0.923,0.802,0.043,0.255,0.812,1,1.601079752
"19001",104,1,12,72,0.923,0.135,0.218,0.375,0.152,4,1.01893996
"19002",104,1,9,78,0.923,0.135,0.104,0.375,0.152,4,1.01893996
"19003",104,1,19,85,0.923,0.802,0.104,0.048,0.812,4,1.601079752
"19004",104,1,6,86,0.923,0.135,0.034,0.255,0.812,7,1.10117926
"19005",104,1,17,87,0.923,0.802,0.036,0.048,0.812,1,1.601079752
"19006",104,1,13,90,0.923,0.802,0.104,0.255,0.812,4,1.601079752
"19007",104,1,9,92,0.923,0.802,0.104,0.039,0.812,3,1.601079752
"19008",104,1,15,94,0.923,0.802,0.056,0.255,0.812,1,1.601079752
"19009",104,0,16,96,0.026,0.802,0.091,0.022,0.812,6,0.016931824
"19010",104,0,18,104,0.031,0.004,0.218,0.375,0.812,1,0.000100688
"19011",104,1,20,119,0.031,0.004,0.026,0.037,0.152,4,1.000018848
"19012",104,1,12,120,0.923,0.135,0.056,0.255,0.812,4,1.10117926
"19013",104,0,20,122,0.923,0.135,0.056,0.255,0.152,3,0.01893996
"19014",104,1,9,139,0.923,0.802,0.218,0.375,0.037,2,1.027389102
"19015",104,0,14,146,0.923,0.135,0.104,0.375,0.812,2,0.10117926
"19016",104,0,20,147,0.923,0.135,0.091,0.255,0.152,4,0.01893996
"19017",110,1,18,104,0.923,0.135,0.056,0.255,0.152,3,1.01893996
"19018",110,1,21,112,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"19019",110,1,13,132,0.923,0.802,0.104,0.048,0.812,7,1.601079752
"19020",110,1,8,137,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"19021",116,0,16,0,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"19022",116,1,18,3,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"19023",116,1,5,4,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"19024",116,0,10,26,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"19025",116,0,19,26,0.923,0.802,0.034,0.045,0.812,2,0.601079752
"19026",116,0,13,26,0.923,0.802,0.091,0.375,0.812,3,0.601079752
"19027",116,1,10,32,0.923,0.802,0.032,0.039,0.152,5,1.112517392
"19028",116,1,12,35,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"19029",116,0,18,36,0.923,0.025,0.026,0.255,0.812,5,0.0187369
"19030",116,1,13,38,0.923,0.802,0.301,0.028,0.812,3,1.601079752
"19031",116,0,20,57,0.923,0.802,0.091,0.375,0.812,1,0.601079752
"19032",116,1,13,70,0.923,0.025,0.056,0.255,0.812,4,1.0187369
"19033",116,1,11,89,0.923,0.802,0.036,0.375,0.812,3,1.601079752
"19034",232,0,9,4,0.923,0.802,0.301,0.089,0.812,3,0.601079752
"19035",232,1,17,5,0.923,0.135,0.218,0.375,0.812,3,1.10117926
"19036",232,1,20,5,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"19037",232,1,16,5,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"19038",232,0,16,5,0.923,0.802,0.301,0.089,0.812,6,0.601079752
"19039",232,0,10,6,0.923,0.802,0.301,0.028,0.152,2,0.112517392
"19040",232,1,6,6,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"19041",232,1,12,6,0.923,0.025,0.301,0.089,0.812,7,1.0187369
"19042",232,1,8,6,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"19043",232,0,19,7,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"19044",232,0,9,7,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"19045",232,1,19,7,0.923,0.025,0.301,0.089,0.812,7,1.0187369
"19046",232,1,16,7,0.923,0.135,0.301,0.089,0.812,2,1.10117926
"19047",232,1,12,7,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"19048",232,1,11,7,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"19049",232,1,7,7,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"19050",232,1,3,7,0.923,0.009,0.218,0.089,0.812,7,1.006745284
"19051",232,0,15,8,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"19052",232,1,19,8,0.923,0.025,0.301,0.375,0.812,3,1.0187369
"19053",232,1,5,8,0.923,0.802,0.301,0.038,0.812,5,1.601079752
"19054",232,1,7,8,0.026,0.802,0.301,0.375,0.152,1,1.003169504
"19055",232,1,18,8,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"19056",232,1,17,8,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"19057",232,1,18,8,0.923,0.802,0.032,0.089,0.812,7,1.601079752
"19058",232,1,7,8,0.026,0.802,0.301,0.375,0.152,1,1.003169504
"19059",232,1,17,8,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"19060",232,1,13,8,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19061",232,1,15,8,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"19062",232,1,7,8,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"19063",232,1,12,8,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19064",232,1,10,8,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"19065",232,1,8,8,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19066",232,1,13,8,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"19067",232,1,17,9,0.923,0.802,0.218,0.089,0.812,1,1.601079752
"19068",232,1,17,9,0.923,0.802,0.301,0.037,0.812,7,1.601079752
"19069",232,0,15,9,0.923,0.802,0.218,0.255,0.812,5,0.601079752
"19070",232,0,15,9,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"19071",232,0,16,9,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"19072",232,0,6,9,0.923,0.004,0.104,0.255,0.812,5,0.002997904
"19073",232,1,16,9,0.923,0.025,0.301,0.375,0.812,5,1.0187369
"19074",232,0,16,10,0.923,0.802,0.301,0.089,0.812,5,0.601079752
"19075",232,1,14,99,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"19076",232,0,18,10,0.923,0.135,0.301,0.089,0.812,7,0.10117926
"19077",232,0,17,1,0.923,0.135,0.301,0.255,0.152,3,0.01893996
"19078",232,0,14,10,0.923,0.802,0.301,0.089,0.152,4,0.112517392
"19079",232,1,12,11,0.923,0.802,0.056,0.037,0.812,5,1.601079752
"19080",232,1,21,11,0.923,0.802,0.034,0.022,0.812,4,1.601079752
"19081",232,1,7,11,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"19082",232,0,14,12,0.026,0.802,0.301,0.028,0.812,3,0.016931824
"19083",232,1,14,16,0.923,0.802,0.056,0.255,0.812,6,1.601079752
"19084",232,1,10,16,0.923,0.135,0.056,0.037,0.152,5,1.01893996
"19085",232,1,1,17,0.923,0.135,0.104,0.375,0.812,3,1.10117926
"19086",232,1,1,19,0.923,0.135,0.056,0.375,0.152,6,1.01893996
"19087",232,1,15,20,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"19088",232,1,17,22,0.923,0.802,0.056,0.037,0.152,7,1.112517392
"19089",232,0,13,23,0.923,0.135,0.104,0.255,0.812,4,0.10117926
"19090",232,0,15,23,0.923,0.135,0.301,0.089,0.812,4,0.10117926
"19091",232,0,14,23,0.923,0.135,0.301,0.089,0.812,4,0.10117926
"19092",232,1,18,23,0.923,0.802,0.056,0.255,0.152,7,1.112517392
"19093",232,1,17,24,0.923,0.802,0.034,0.375,0.812,3,1.601079752
"19094",232,1,14,24,0.923,0.009,0.301,0.089,0.812,2,1.006745284
"19095",232,0,17,24,0.923,0.802,0.301,0.038,0.812,6,0.601079752
"19096",232,1,12,25,0.923,0.135,0.104,0.255,0.812,7,1.10117926
"19097",232,1,13,25,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"19098",232,1,19,25,0.923,0.802,0.301,0.255,0.152,5,1.112517392
"19099",232,0,6,26,0.923,0.802,0.032,0.039,0.812,4,0.601079752
"19100",232,1,8,260,0.923,0.802,0.043,0.038,0.812,5,1.601079752
"19101",232,1,10,27,0.923,0.802,0.104,0.255,0.812,5,1.601079752
"19102",232,1,17,27,0.026,0.004,0.034,0.045,0.812,7,1.000084448
"19103",232,1,19,27,0.031,0.135,0.034,0.255,0.812,4,1.00339822
"19104",232,0,9,27,0.923,0.802,0.301,0.037,0.812,6,0.601079752
"19105",232,0,4,29,0.923,0.135,0.056,0.028,0.812,7,0.10117926
"19106",232,1,11,30,0.923,0.135,0.301,0.255,0.812,4,1.10117926
"19107",232,1,18,31,0.923,0.802,0.032,0.255,0.152,6,1.112517392
"19108",232,0,15,33,0.923,0.135,0.104,0.255,0.812,3,0.10117926
"19109",232,1,14,34,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"19110",232,0,19,36,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"19111",232,1,15,36,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"19112",232,1,5,36,0.923,0.802,0.104,0.022,0.812,6,1.601079752
"19113",232,0,18,36,0.923,0.802,0.301,0.048,0.812,7,0.601079752
"19114",232,0,12,36,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"19115",232,1,6,36,0.923,0.802,0.104,0.022,0.152,7,1.112517392
"19116",232,1,1,37,0.923,0.135,0.104,0.039,0.812,7,1.10117926
"19117",232,0,16,37,0.923,0.135,0.218,0.038,0.812,4,0.10117926
"19118",232,0,7,37,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"19119",232,1,14,39,0.923,0.135,0.104,0.039,0.812,3,1.10117926
"19120",232,1,9,41,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"19121",232,0,18,42,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"19122",232,0,3,43,0.923,0.135,0.104,0.037,0.152,7,0.01893996
"19123",232,1,19,43,0.923,0.802,0.034,0.024,0.152,4,1.112517392
"19124",232,0,21,44,0.031,0.135,0.104,0.255,0.812,4,0.00339822
"19125",232,1,8,46,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"19126",232,1,11,46,0.923,0.802,0.043,0.255,0.812,3,1.601079752
"19127",232,0,10,47,0.923,0.025,0.301,0.375,0.812,3,0.0187369
"19128",232,1,18,48,0.031,0.802,0.036,0.048,0.812,7,1.020187944
"19129",232,1,11,48,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"19130",232,1,17,49,0.923,0.802,0.006,0.255,0.812,1,1.601079752
"19131",232,1,15,50,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"19132",232,0,15,53,0.923,0.802,0.104,0.039,0.812,5,0.601079752
"19133",232,1,13,54,0.923,0.009,0.056,0.255,0.812,4,1.006745284
"19134",232,1,13,55,0.923,0.135,0.104,0.037,0.152,3,1.01893996
"19135",232,1,21,58,0.923,0.802,0.034,0.255,0.812,4,1.601079752
"19136",232,1,0,58,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"19137",232,1,6,58,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"19138",232,0,23,58,0.923,0.802,0.034,0.375,0.812,6,0.601079752
"19139",232,1,16,59,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"19140",232,1,21,61,0.031,0.802,0.301,0.255,0.812,6,1.020187944
"19141",232,0,12,62,0.923,0.802,0.056,0.037,0.812,2,0.601079752
"19142",232,0,20,66,0.923,0.802,0.034,0.039,0.152,2,0.112517392
"19143",232,1,7,68,0.923,0.802,0.056,0.037,0.152,7,1.112517392
"19144",232,0,14,69,0.923,0.802,0.301,0.255,0.812,2,0.601079752
"19145",232,1,2,70,0.923,0.802,0.104,0.255,0.152,6,1.112517392
"19146",232,0,21,72,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"19147",232,1,23,73,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"19148",232,1,19,74,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"19149",232,1,9,76,0.923,0.135,0.104,0.255,0.152,6,1.01893996
"19150",232,1,19,76,0.923,0.802,0.032,0.255,0.152,1,1.112517392
"19151",232,1,21,77,0.923,0.802,0.036,0.255,0.812,7,1.601079752
"19152",232,1,12,77,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"19153",232,1,5,77,0.923,0.802,0.104,0.022,0.812,7,1.601079752
"19154",232,1,14,77,0.004,0.135,0.104,0.255,0.152,2,1.00008208
"19155",232,1,11,77,0.923,0.135,0.301,0.255,0.812,6,1.10117926
"19156",232,1,5,77,0.923,0.802,0.104,0.045,0.152,6,1.112517392
"19157",232,1,17,77,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"19158",232,1,12,77,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"19159",232,1,11,77,0.003,0.802,0.091,0.375,0.812,1,1.001953672
"19160",232,1,12,78,0.923,0.802,0.034,0.039,0.812,6,1.601079752
"19161",232,1,16,79,0.923,0.135,0.301,0.375,0.812,7,1.10117926
"19162",232,1,9,79,0.923,0.004,0.056,0.255,0.812,4,1.002997904
"19163",232,0,17,79,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"19164",232,1,19,79,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"19165",232,0,18,80,0.923,0.802,0.218,0.375,0.812,6,0.601079752
"19166",232,0,14,80,0.923,0.802,0.091,0.375,0.812,7,0.601079752
"19167",232,1,19,80,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19168",232,0,15,81,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"19169",232,0,13,81,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"19170",232,0,7,81,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"19171",232,0,5,82,0.923,0.802,0.034,0.255,0.812,5,0.601079752
"19172",232,1,12,82,0.923,0.802,0.036,0.255,0.812,1,1.601079752
"19173",232,1,11,83,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"19174",232,1,5,84,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"19175",232,1,5,86,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"19176",232,1,13,87,0.923,0.802,0.104,0.255,0.812,1,1.601079752
"19177",232,1,7,88,0.004,0.135,0.104,0.255,0.812,3,1.00043848
"19178",232,1,19,97,0.031,0.135,0.056,0.037,0.152,2,1.00063612
"19179",232,1,8,101,0.923,0.802,0.104,0.022,0.812,2,1.601079752
"19180",232,0,15,101,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"19181",232,1,18,102,0.004,0.135,0.043,0.045,0.812,2,1.00043848
"19182",232,0,8,102,0.923,0.802,0.026,0.039,0.152,1,0.112517392
"19183",232,1,0,102,0.031,0.135,0.104,0.255,0.812,4,1.00339822
"19184",232,0,15,104,0.923,0.802,0.104,0.045,0.152,2,0.112517392
"19185",232,1,10,105,0.923,0.135,0.301,0.039,0.812,6,1.10117926
"19186",232,0,19,110,0.923,0.135,0.056,0.255,0.812,4,0.10117926
"19187",232,0,10,110,0.923,0.135,0.218,0.375,0.152,6,0.01893996
"19188",232,0,7,112,0.923,0.135,0.218,0.375,0.152,5,0.01893996
"19189",232,1,15,114,0.923,0.802,0.218,0.037,0.812,1,1.601079752
"19190",232,1,8,114,0.923,0.802,0.091,0.255,0.812,4,1.601079752
"19191",232,1,15,114,0.923,0.135,0.056,0.037,0.812,3,1.10117926
"19192",232,1,19,114,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"19193",232,1,15,114,0.923,0.135,0.104,0.039,0.152,5,1.01893996
"19194",232,1,9,118,0.923,0.135,0.218,0.037,0.152,3,1.01893996
"19195",232,1,9,119,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"19196",232,1,21,121,0.031,0.802,0.032,0.255,0.812,6,1.020187944
"19197",232,1,13,121,0.923,0.135,0.026,0.039,0.812,2,1.10117926
"19198",232,1,18,125,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"19199",232,1,8,127,0.923,0.135,0.034,0.255,0.152,6,1.01893996
"19200",232,1,7,128,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"19201",232,1,23,132,0.923,0.135,0.104,0.255,0.812,2,1.10117926
"19202",232,0,18,133,0.923,0.802,0.036,0.048,0.812,7,0.601079752
"19203",232,1,11,134,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"19204",232,0,19,134,0.923,0.135,0.218,0.375,0.812,2,0.10117926
"19205",232,0,18,134,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"19206",232,1,16,137,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"19207",232,1,17,145,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"19208",232,1,17,146,0.923,0.004,0.301,0.255,0.812,7,1.002997904
"19209",232,1,14,149,0.923,0.135,0.104,0.255,0.152,4,1.01893996
"19210",232,1,8,152,0.923,0.802,0.056,0.024,0.812,6,1.601079752
"19211",232,1,17,157,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19212",232,0,15,178,0.923,0.802,0.091,0.375,0.812,7,0.601079752
"19213",232,1,17,178,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"19214",232,1,5,179,0.923,0.802,0.036,0.255,0.812,7,1.601079752
"19215",232,1,21,180,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"19216",232,1,19,182,0.031,0.135,0.301,0.375,0.812,4,1.00339822
"19217",232,1,18,182,0.923,0.802,0.043,0.375,0.812,1,1.601079752
"19218",232,1,2,184,0.923,0.802,0.026,0.039,0.812,3,1.601079752
"19219",232,1,7,184,0.923,0.802,0.012,0.024,0.812,5,1.601079752
"19220",232,0,11,185,0.923,0.135,0.301,0.375,0.812,4,0.10117926
"19221",232,1,20,187,0.923,0.802,0.043,0.038,0.812,7,1.601079752
"19222",232,1,20,192,0.026,0.802,0.218,0.375,0.812,5,1.016931824
"19223",232,1,20,193,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"19224",232,1,22,194,0.923,0.802,0.091,0.045,0.812,7,1.601079752
"19225",232,0,17,202,0.923,0.135,0.026,0.255,0.812,3,0.10117926
"19226",232,0,20,205,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"19227",232,1,21,207,0.923,0.802,0.036,0.255,0.812,2,1.601079752
"19228",232,0,21,210,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"19229",232,1,18,213,0.923,0.802,0.301,0.045,0.812,7,1.601079752
"19230",232,1,18,234,0.923,0.802,0.043,0.024,0.812,5,1.601079752
"19231",232,1,22,236,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"19232",232,1,8,246,0.923,0.802,0.301,0.045,0.812,5,1.601079752
"19233",232,1,15,247,0.923,0.135,0.056,0.255,0.812,5,1.10117926
"19234",232,1,14,249,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"19235",232,1,4,250,0.026,0.802,0.301,0.089,0.152,3,1.003169504
"19236",232,1,13,252,0.923,0.802,0.301,0.037,0.812,1,1.601079752
"19237",232,0,8,252,0.923,0.802,0.301,0.375,0.037,2,0.027389102
"19238",232,1,6,252,0.923,0.135,0.034,0.045,0.812,4,1.10117926
"19239",232,1,5,254,0.923,0.135,0.218,0.045,0.812,4,1.10117926
"19240",232,0,21,255,0.923,0.802,0.301,0.045,0.812,6,0.601079752
"19241",232,1,22,255,0.923,0.802,0.036,0.048,0.812,6,1.601079752
"19242",232,1,16,257,0.923,0.802,0.056,0.045,0.152,7,1.112517392
"19243",232,0,14,289,0.923,0.802,0.043,0.375,0.812,5,0.601079752
"19244",232,1,19,300,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"19245",232,1,22,314,0.923,0.802,0.091,0.045,0.812,2,1.601079752
"19246",232,0,20,321,0.923,0.802,0.012,0.045,0.812,6,0.601079752
"19247",232,1,21,323,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"19248",232,1,5,377,0.923,0.802,0.104,0.255,0.812,1,1.601079752
"19249",232,1,4,403,0.026,0.802,0.104,0.255,0.812,1,1.016931824
"19250",232,1,9,411,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"19251",232,1,8,412,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"19252",232,0,9,412,0.923,0.802,0.091,0.038,0.812,3,0.601079752
"19253",232,1,12,416,0.923,0.802,0.104,0.255,0.812,1,1.601079752
"19254",232,1,20,416,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"19255",232,1,5,462,0.923,0.802,0.104,0.022,0.812,3,1.601079752
"19256",232,1,16,487,0.923,0.802,0.301,0.375,0.152,6,1.112517392
"19257",232,1,15,492,0.923,0.135,0.301,0.048,0.812,3,1.10117926
"19258",232,1,22,497,0.923,0.802,0.091,0.038,0.812,5,1.601079752
"19259",232,1,22,503,0.923,0.802,0.104,0.048,0.152,4,1.112517392
"19260",232,1,18,511,0.923,0.802,0.301,0.089,0.037,1,1.027389102
"19261",232,1,13,514,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"19262",232,1,23,516,0.923,0.802,0.036,0.048,0.812,7,1.601079752
"19263",232,1,15,519,0.923,0.802,0.218,0.038,0.812,2,1.601079752
"19264",232,1,17,523,0.923,0.802,0.104,0.024,0.812,7,1.601079752
"19265",232,1,15,547,0.923,0.802,0.091,0.045,0.812,3,1.601079752
"19266",232,1,8,551,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"19267",316,1,23,11,0.923,0.802,0.026,0.048,0.812,4,1.601079752
"19268",316,1,4,20,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"19269",316,1,11,32,0.923,0.802,0.301,0.375,0.812,4,1.601079752
