@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,0,12,118,0.923,0.802,0.104,0.255,0.152,4,3,1.44
232,1,6,122,0.923,0.135,0.218,0.255,0.812,5,2,2.434
232,1,6,122,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,1,9,127,0.923,0.802,0.104,0.375,0.152,2,2,2.44
232,1,18,129,0.923,0.135,0.218,0.255,0.812,1,4,2.434
232,1,23,129,0.923,0.802,0.032,0.045,0.812,5,4,2.946
232,1,16,129,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,15,132,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,0,15,133,0.923,0.135,0.091,0.038,0.037,3,3,0.84
232,0,18,133,0.923,0.802,0.091,0.375,0.812,1,4,1.946
232,0,15,133,0.923,0.135,0.218,0.375,0.812,1,3,1.434
232,0,6,133,0.026,0.802,0.218,0.089,0.812,6,2,1.258
232,0,8,134,0.923,0.135,0.301,0.375,0.812,5,2,1.434
232,0,1,134,0.923,0.802,0.301,0.037,0.812,7,1,1.946
232,1,20,137,0.923,0.802,0.104,0.255,0.812,2,4,2.946
232,1,19,138,0.923,0.802,0.104,0.255,0.812,6,4,2.946
232,1,16,139,0.923,0.802,0.034,0.255,0.152,2,3,2.44
232,1,16,141,0.923,0.135,0.034,0.255,0.152,5,3,1.928
232,0,14,145,0.923,0.802,0.036,0.048,0.812,6,3,1.946
232,1,16,145,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,1,150,0.923,0.135,0.301,0.045,0.812,4,1,2.434
232,1,22,160,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,0,21,160,0.923,0.802,0.036,0.048,0.812,6,4,1.946
232,1,19,168,0.923,0.802,0.218,0.375,0.812,6,4,2.946
232,1,20,168,0.923,0.135,0.301,0.255,0.812,7,4,2.434
232,1,15,170,0.923,0.135,0.104,0.037,0.152,1,3,1.928
232,1,18,171,0.923,0.135,0.026,0.375,0.152,1,4,1.928
232,1,9,171,0.923,0.802,0.104,0.255,0.152,3,2,2.44
232,1,16,173,0.923,0.802,0.218,0.375,0.152,4,3,2.44
232,0,6,173,0.923,0.135,0.034,0.255,0.812,6,2,1.434
232,0,19,178,0.923,0.802,0.034,0.375,0.812,4,4,1.946
232,1,8,178,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,14,180,0.923,0.802,0.091,0.255,0.812,7,3,2.946
232,1,3,184,0.923,0.802,0.056,0.048,0.812,5,1,2.946
232,0,18,207,0.923,0.802,0.301,0.255,0.812,1,4,1.946
232,1,18,211,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,0,5,220,0.923,0.802,0.104,0.375,0.812,7,2,1.946
232,1,18,221,0.026,0.802,0.104,0.255,0.812,4,4,2.258
232,1,2,227,0.923,0.135,0.218,0.022,0.812,1,1,2.434
232,1,18,245,0.026,0.802,0.036,0.048,0.152,4,4,1.752
232,1,6,245,0.923,0.802,0.036,0.048,0.812,6,2,2.946
232,1,19,246,0.923,0.802,0.104,0.024,0.152,3,4,2.44
232,1,20,246,0.011,0.802,0.104,0.375,0.812,6,4,2.246
232,1,18,248,0.004,0.802,0.301,0.037,0.812,6,4,2.241
232,1,10,248,0.923,0.802,0.026,0.039,0.812,6,2,2.946
232,0,6,251,0.923,0.135,0.104,0.048,0.812,2,2,1.434
232,1,7,254,0.923,0.135,0.301,0.375,0.812,2,2,2.434
232,1,23,254,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,3,255,0.923,0.802,0.036,0.048,0.812,6,1,2.946
232,1,16,255,0.923,0.802,0.091,0.375,0.812,5,3,2.946
232,1,18,256,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,19,256,0.923,0.802,0.091,0.375,0.812,7,4,2.946
232,1,11,256,0.923,0.802,0.091,0.375,0.812,5,2,2.946
232,1,1,256,0.923,0.802,0.026,0.255,0.812,7,1,2.946
232,1,11,256,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,2,260,0.923,0.802,0.043,0.255,0.812,7,1,2.946
232,1,6,262,0.923,0.802,0.104,0.375,0.152,6,2,2.44
232,1,4,266,0.923,0.802,0.036,0.048,0.812,3,1,2.946
232,1,13,282,0.923,0.802,0.104,0.255,0.812,5,3,2.946
232,1,19,304,0.923,0.802,0.036,0.048,0.812,5,4,2.946
232,1,5,325,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,1,17,331,0.923,0.802,0.301,0.037,0.812,5,3,2.946
232,1,12,333,0.923,0.802,0.301,0.375,0.152,2,3,2.44
232,1,10,363,0.923,0.802,0.104,0.255,0.812,2,2,2.946
232,1,2,364,0.923,0.802,0.026,0.022,0.812,7,1,2.946
232,1,2,364,0.923,0.802,0.034,0.255,0.812,3,1,2.946
232,1,9,378,0.923,0.802,0.026,0.024,0.152,2,2,2.44
232,1,17,390,0.923,0.802,0.036,0.048,0.812,5,3,2.946
232,1,0,399,0.923,0.802,0.036,0.048,0.812,1,1,2.946
232,0,1,401,0.923,0.802,0.034,0.255,0.812,7,1,1.946
232,1,8,409,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,0,21,412,0.923,0.802,0.034,0.375,0.812,5,4,1.946
232,0,6,412,0.923,0.802,0.091,0.375,0.812,5,2,1.946
232,0,19,412,0.923,0.802,0.091,0.375,0.812,6,4,1.946
232,0,18,413,0.923,0.802,0.091,0.375,0.812,5,4,1.946
232,1,15,424,0.923,0.802,0.104,0.255,0.812,4,3,2.946
232,1,13,436,0.923,0.802,0.104,0.255,0.812,3,3,2.946
232,1,18,465,0.923,0.802,0.104,0.048,0.812,4,4,2.946
232,1,14,487,0.923,0.802,0.091,0.045,0.152,6,3,2.44
232,1,20,491,0.923,0.802,0.056,0.255,0.812,7,4,2.946
232,1,8,501,0.923,0.802,0.104,0.089,0.152,3,2,2.44
232,1,14,517,0.923,0.802,0.104,0.255,0.152,4,3,2.44
232,0,20,518,0.923,0.802,0.043,0.255,0.812,6,4,1.946
232,1,0,521,0.923,0.802,0.032,0.045,0.152,5,1,2.44
232,1,13,523,0.923,0.802,0.104,0.375,0.812,5,3,2.946
232,1,1,5,0.026,0.135,0.032,0.022,0.152,5,1,1.24
232,1,18,5,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,19,5,0.923,0.802,0.301,0.089,0.812,5,4,2.946
232,0,18,6,0.923,0.802,0.218,0.375,0.152,5,4,1.44
232,1,7,6,0.031,0.135,0.301,0.375,0.812,2,2,1.75
232,0,6,6,0.923,0.802,0.218,0.255,0.812,3,2,1.946
232,0,9,6,0.923,0.802,0.301,0.089,0.812,2,2,1.946
232,1,17,7,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,9,7,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,8,8,0.923,0.135,0.218,0.089,0.812,3,2,2.434
232,1,15,8,0.923,0.802,0.218,0.255,0.812,3,3,2.946
232,1,6,8,0.923,0.135,0.301,0.375,0.812,7,2,2.434
232,1,18,8,0.923,0.802,0.301,0.375,0.812,7,4,2.946
232,1,9,8,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,6,9,0.923,0.135,0.301,0.089,0.812,1,2,2.434
232,0,15,9,0.923,0.802,0.012,0.375,0.812,4,3,1.946
232,0,7,9,0.923,0.802,0.301,0.089,0.812,2,2,1.946
232,1,10,9,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,17,9,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,9,9,0.026,0.009,0.301,0.255,0.812,5,2,1.65
232,1,5,9,0.011,0.802,0.034,0.375,0.812,4,2,2.246
232,1,7,9,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,20,9,0.923,0.802,0.034,0.255,0.812,6,4,2.946
232,0,17,10,0.923,0.135,0.301,0.375,0.812,7,3,1.434
232,0,17,10,0.923,0.135,0.301,0.375,0.812,6,3,1.434
232,0,19,10,0.923,0.802,0.034,0.024,0.812,6,4,1.946
232,0,7,10,0.923,0.802,0.301,0.024,0.812,2,2,1.946
232,0,10,10,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,1,9,10,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,8,10,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,0,7,10,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,0,18,10,0.923,0.802,0.301,0.089,0.812,7,4,1.946
232,1,17,1,0.923,0.135,0.104,0.255,0.812,2,3,2.434
232,1,8,11,0.923,0.802,0.218,0.255,0.152,7,2,2.44
232,0,8,12,0.923,0.802,0.301,0.089,0.812,2,2,1.946
232,1,21,17,0.923,0.135,0.104,0.048,0.812,6,4,2.434
232,1,14,22,0.923,0.135,0.104,0.255,0.152,2,3,1.928
232,0,12,276,0.923,0.802,0.104,0.024,0.152,1,3,1.44
232,0,19,30,0.923,0.802,0.104,0.037,0.812,4,4,1.946
232,1,21,38,0.923,0.135,0.301,0.375,0.812,6,4,2.434
232,1,14,40,0.923,0.802,0.218,0.375,0.152,4,3,2.44
232,1,16,40,0.923,0.802,0.104,0.255,0.152,6,3,2.44
232,1,16,43,0.923,0.802,0.104,0.037,0.152,7,3,2.44
232,1,18,43,0.923,0.135,0.036,0.048,0.812,7,4,2.434
232,0,14,45,0.923,0.802,0.034,0.255,0.812,3,3,1.946
232,1,1,46,0.923,0.802,0.034,0.255,0.812,5,1,2.946
232,0,16,50,0.923,0.802,0.301,0.375,0.812,4,3,1.946
232,0,18,50,0.923,0.802,0.301,0.089,0.152,1,4,1.44
232,1,14,51,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,8,54,0.923,0.025,0.218,0.255,0.812,6,2,2.35
232,0,1,55,0.923,0.802,0.034,0.255,0.812,7,1,1.946
232,1,20,55,0.031,0.004,0.043,0.375,0.812,5,4,1.65
232,1,16,57,0.923,0.135,0.034,0.375,0.812,5,3,2.434
232,0,16,57,0.923,0.009,0.104,0.028,0.812,3,3,1.338
232,1,5,63,0.923,0.135,0.104,0.022,0.152,1,2,1.928
232,0,5,71,0.923,0.135,0.301,0.375,0.812,3,2,1.434
232,0,16,71,0.923,0.802,0.301,0.255,0.812,4,3,1.946
232,1,17,72,0.923,0.802,0.032,0.375,0.812,4,3,2.946
232,1,13,73,0.923,0.025,0.034,0.028,0.812,5,3,2.35
232,1,16,73,0.923,0.802,0.104,0.255,0.152,1,3,2.44
232,1,18,74,0.923,0.802,0.026,0.255,0.812,6,4,2.946
232,0,12,75,0.923,0.135,0.104,0.255,0.812,5,3,1.434
232,0,18,75,0.923,0.802,0.301,0.045,0.812,6,4,1.946
232,1,17,76,0.923,0.135,0.218,0.375,0.152,7,3,1.928
232,1,18,76,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,1,11,76,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,16,77,0.923,0.802,0.301,0.375,0.152,7,3,2.44
232,1,11,77,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,0,11,80,0.923,0.802,0.043,0.255,0.812,1,2,1.946
232,0,0,80,0.923,0.802,0.034,0.039,0.812,2,1,1.946
232,0,20,80,0.923,0.802,0.034,0.255,0.812,3,4,1.946
232,1,15,80,0.923,0.802,0.043,0.045,0.812,7,3,2.946
232,0,7,81,0.923,0.802,0.301,0.037,0.812,7,2,1.946
232,0,11,82,0.923,0.802,0.104,0.255,0.812,2,2,1.946
232,0,11,83,0.923,0.135,0.091,0.375,0.812,1,2,1.434
232,1,4,83,0.923,0.135,0.036,0.048,0.812,3,1,2.434
232,1,11,85,0.923,0.135,0.056,0.022,0.812,1,2,2.434
232,1,19,100,0.923,0.802,0.034,0.255,0.812,6,4,2.946
232,1,22,112,0.923,0.135,0.104,0.037,0.152,3,4,1.928
232,1,2,113,0.923,0.135,0.034,0.375,0.812,7,1,2.434
232,1,5,113,0.026,0.802,0.301,0.089,0.812,7,2,2.258
232,1,17,115,0.923,0.135,0.026,0.039,0.812,4,3,2.434
232,1,23,119,0.923,0.802,0.034,0.039,0.812,1,4,2.946
232,1,16,119,0.923,0.802,0.301,0.089,0.812,6,3,2.946
232,1,14,128,0.923,0.802,0.091,0.375,0.037,4,3,2.351
232,1,12,129,0.923,0.135,0.104,0.255,0.812,1,3,2.434
232,1,11,129,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,0,5,130,0.923,0.135,0.034,0.037,0.152,5,2,0.928
232,1,10,130,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,8,133,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,1,5,133,0.923,0.802,0.104,0.037,0.812,7,2,2.946
232,1,10,134,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,8,141,0.923,0.135,0.301,0.255,0.812,1,2,2.434
232,0,17,145,0.923,0.802,0.218,0.255,0.812,5,3,1.946
232,0,9,145,0.923,0.802,0.301,0.255,0.812,3,2,1.946
232,0,12,146,0.923,0.802,0.043,0.375,0.812,7,3,1.946
232,1,22,148,0.923,0.802,0.034,0.022,0.812,5,4,2.946
232,1,13,149,0.923,0.135,0.104,0.255,0.152,1,3,1.928
232,1,12,149,0.923,0.135,0.104,0.028,0.152,1,3,1.928
232,0,17,150,0.923,0.802,0.301,0.255,0.812,1,3,1.946
232,0,8,151,0.026,0.802,0.056,0.255,0.812,2,2,1.258
232,0,13,156,0.923,0.802,0.218,0.255,0.812,5,3,1.946
232,0,12,169,0.923,0.802,0.056,0.255,0.812,6,3,1.946
232,1,5,173,0.923,0.802,0.104,0.255,0.812,1,2,2.946
232,1,14,174,0.923,0.135,0.218,0.024,0.812,3,3,2.434
232,1,9,178,0.923,0.135,0.036,0.048,0.812,1,2,2.434
232,1,15,178,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,23,179,0.923,0.802,0.091,0.375,0.152,6,4,2.44
232,1,13,180,0.923,0.802,0.091,0.255,0.812,3,3,2.946
232,1,19,181,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,7,182,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,0,22,187,0.026,0.802,0.043,0.024,0.812,7,4,1.258
232,1,11,192,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,1,4,192,0.923,0.802,0.034,0.255,0.812,5,1,2.946
232,1,16,196,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,1,20,197,0.923,0.135,0.043,0.255,0.812,4,4,2.434
232,1,5,198,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,13,206,0.923,0.135,0.104,0.022,0.812,2,3,2.434
232,1,7,209,0.923,0.135,0.301,0.375,0.812,7,2,2.434
232,1,22,212,0.923,0.802,0.043,0.255,0.812,6,4,2.946
232,0,13,213,0.923,0.135,0.043,0.045,0.812,7,3,1.434
232,0,7,217,0.923,0.802,0.104,0.045,0.152,6,2,1.44
232,1,15,234,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,22,238,0.923,0.802,0.026,0.255,0.812,3,4,2.946
232,1,7,252,0.026,0.135,0.056,0.024,0.152,3,2,1.24
232,1,22,254,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,0,22,263,0.923,0.802,0.034,0.045,0.812,6,4,1.946
232,1,5,265,0.923,0.802,0.104,0.037,0.812,5,2,2.946
232,1,17,273,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,12,276,0.923,0.802,0.056,0.255,0.152,1,3,2.44
232,1,22,279,0.923,0.802,0.026,0.375,0.812,1,4,2.946
232,0,17,281,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,21,298,0.923,0.802,0.091,0.375,0.812,6,4,1.946
232,1,18,302,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,16,305,0.923,0.135,0.301,0.255,0.812,2,3,2.434
232,1,13,306,0.923,0.802,0.056,0.039,0.812,7,3,2.946
232,1,23,339,0.923,0.135,0.218,0.255,0.812,1,4,2.434
232,1,4,350,0.923,0.802,0.026,0.048,0.812,5,1,2.946
232,1,14,376,0.923,0.802,0.091,0.375,0.037,2,3,2.351
232,1,13,377,0.923,0.802,0.104,0.255,0.812,1,3,2.946
232,1,10,382,0.923,0.802,0.104,0.024,0.812,1,2,2.946
232,1,8,384,0.923,0.802,0.104,0.039,0.812,6,2,2.946
232,1,13,386,0.026,0.004,0.043,0.024,0.812,6,3,1.646
232,1,5,410,0.031,0.802,0.036,0.048,0.812,1,2,2.262
232,1,18,411,0.026,0.802,0.043,0.038,0.152,5,4,1.752
232,1,13,413,0.923,0.802,0.032,0.024,0.812,3,3,2.946
232,1,4,414,0.923,0.802,0.104,0.255,0.152,2,1,2.44
232,1,20,414,0.923,0.802,0.218,0.375,0.812,3,4,2.946
232,1,15,416,0.923,0.802,0.104,0.255,0.812,3,3,2.946
232,1,17,445,0.923,0.802,0.104,0.039,0.812,6,3,2.946
232,1,2,461,0.923,0.802,0.043,0.045,0.812,2,1,2.946
232,1,3,473,0.923,0.802,0.104,0.022,0.152,2,1,2.44
232,1,19,512,0.923,0.802,0.301,0.375,0.812,4,4,2.946
232,1,16,514,0.026,0.802,0.043,0.045,0.037,7,3,1.663
232,0,8,542,0.923,0.802,0.301,0.255,0.812,2,2,1.946
232,1,16,550,0.923,0.802,0.218,0.024,0.812,2,3,2.946
232,0,3,4,0.923,0.135,0.091,0.375,0.812,7,1,1.434
232,0,7,4,0.923,0.802,0.218,0.089,0.812,1,2,1.946
232,1,19,4,0.923,0.802,0.301,0.089,0.812,5,4,2.946
232,1,10,5,0.923,0.802,0.301,0.255,0.152,5,2,2.44
232,1,6,6,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,0,8,7,0.923,0.802,0.218,0.089,0.812,4,2,1.946
232,1,11,9,0.923,0.802,0.218,0.039,0.812,1,2,2.946
232,1,19,9,0.923,0.135,0.301,0.375,0.812,7,4,2.434
232,1,9,9,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,11,9,0.923,0.802,0.301,0.028,0.812,4,2,2.946
232,0,10,10,0.923,0.135,0.034,0.028,0.812,7,2,1.434
232,0,7,10,0.923,0.802,0.301,0.089,0.812,5,2,1.946
232,0,0,10,0.923,0.135,0.301,0.375,0.812,6,1,1.434
232,0,6,10,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,0,22,12,0.923,0.135,0.056,0.022,0.812,7,4,1.434
232,1,19,13,0.923,0.802,0.056,0.255,0.812,4,4,2.946
232,1,12,15,0.923,0.802,0.218,0.375,0.812,7,3,2.946
232,1,9,16,0.923,0.802,0.104,0.048,0.812,3,2,2.946
232,1,17,24,0.923,0.802,0.301,0.045,0.812,3,3,2.946
232,0,6,38,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,1,13,39,0.923,0.802,0.034,0.037,0.152,3,3,2.44
232,1,6,58,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,0,23,63,0.923,0.802,0.104,0.039,0.152,1,4,1.44
232,1,8,65,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,9,70,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,20,70,0.923,0.802,0.026,0.039,0.152,5,4,2.44
232,1,19,73,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,1,19,77,0.923,0.802,0.218,0.375,0.812,7,4,2.946
232,0,15,78,0.923,0.135,0.301,0.375,0.812,1,3,1.434
232,1,6,78,0.923,0.802,0.043,0.255,0.812,7,2,2.946
232,0,9,79,0.923,0.802,0.091,0.375,0.812,2,2,1.946
232,0,19,80,0.923,0.802,0.032,0.048,0.812,2,4,1.946
232,1,22,81,0.923,0.802,0.043,0.375,0.812,2,4,2.946
232,0,18,85,0.923,0.004,0.104,0.255,0.812,7,4,1.334
232,1,21,86,0.031,0.802,0.091,0.255,0.812,2,4,2.262
232,1,11,92,0.923,0.802,0.056,0.255,0.812,5,2,2.946
232,0,18,95,0.923,0.802,0.091,0.375,0.037,7,4,1.351
232,1,18,100,0.923,0.802,0.301,0.024,0.812,5,4,2.946
232,1,18,101,0.923,0.802,0.043,0.375,0.812,6,4,2.946
232,1,14,113,0.923,0.135,0.034,0.255,0.812,6,3,2.434
232,1,15,113,0.923,0.135,0.301,0.255,0.812,6,3,2.434
232,1,18,114,0.026,0.802,0.218,0.375,0.152,4,4,1.752
232,0,13,116,0.923,0.802,0.218,0.375,0.812,3,3,1.946
232,1,19,126,0.923,0.802,0.043,0.038,0.152,7,4,2.44
232,1,20,127,0.923,0.802,0.301,0.375,0.152,3,4,2.44
232,1,12,128,0.923,0.802,0.091,0.375,0.037,2,3,2.351
232,0,16,130,0.923,0.025,0.301,0.089,0.812,7,3,1.35
232,0,14,133,0.923,0.802,0.091,0.038,0.812,4,3,1.946
232,1,20,133,0.923,0.802,0.091,0.375,0.812,4,4,2.946
232,0,7,133,0.923,0.802,0.301,0.375,0.812,6,2,1.946
232,1,0,133,0.031,0.802,0.032,0.375,0.812,7,1,2.262
232,0,15,136,0.923,0.802,0.006,0.039,0.812,5,3,1.946
232,1,10,136,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,1,12,140,0.923,0.802,0.032,0.255,0.812,7,3,2.946
232,1,18,143,0.923,0.802,0.032,0.255,0.812,2,4,2.946
232,1,21,153,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,18,168,0.923,0.135,0.104,0.255,0.812,6,4,2.434
232,1,0,172,0.923,0.135,0.056,0.255,0.152,6,1,1.928
232,1,7,173,0.923,0.802,0.056,0.255,0.812,5,2,2.946
232,0,0,176,0.923,0.802,0.218,0.039,0.812,5,1,1.946
232,1,8,189,0.923,0.802,0.056,0.255,0.812,3,2,2.946
232,0,20,193,0.923,0.802,0.036,0.048,0.812,1,4,1.946
232,0,11,195,0.923,0.135,0.301,0.375,0.812,3,2,1.434
232,1,13,204,0.923,0.802,0.218,0.375,0.812,3,3,2.946
232,0,15,224,0.923,0.802,0.104,0.037,0.812,3,3,1.946
232,1,20,236,0.923,0.135,0.104,0.028,0.152,4,4,1.928
232,1,0,237,0.923,0.802,0.056,0.039,0.152,1,1,2.44
232,1,1,244,0.923,0.802,0.036,0.048,0.812,5,1,2.946
232,0,16,255,0.923,0.802,0.104,0.045,0.812,2,3,1.946
232,1,7,258,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,1,19,268,0.923,0.802,0.056,0.255,0.152,4,4,2.44
232,1,15,302,0.923,0.802,0.056,0.375,0.812,2,3,2.946
232,1,22,315,0.923,0.802,0.218,0.048,0.812,7,4,2.946
232,1,19,333,0.923,0.802,0.091,0.375,0.812,5,4,2.946
232,1,18,351,0.026,0.802,0.056,0.024,0.152,5,4,1.752
232,1,11,355,0.026,0.802,0.026,0.038,0.152,3,2,1.752
232,1,19,358,0.923,0.802,0.218,0.375,0.812,5,4,2.946
232,1,21,365,0.031,0.802,0.026,0.255,0.812,5,4,2.262
232,1,14,386,0.923,0.802,0.104,0.048,0.812,2,3,2.946
232,1,14,393,0.923,0.802,0.104,0.038,0.812,7,3,2.946
232,1,21,394,0.923,0.802,0.006,0.039,0.812,2,4,2.946
232,1,17,405,0.011,0.802,0.218,0.255,0.812,3,3,2.246
232,0,13,408,0.923,0.802,0.091,0.375,0.037,2,3,1.351
232,1,17,411,0.923,0.802,0.091,0.375,0.812,5,3,2.946
232,0,17,412,0.031,0.802,0.218,0.375,0.037,1,3,0.667
232,0,7,412,0.923,0.802,0.091,0.375,0.812,6,2,1.946
232,0,5,413,0.923,0.135,0.036,0.048,0.812,3,2,1.434
232,0,9,414,0.923,0.802,0.091,0.375,0.812,1,2,1.946
232,1,0,425,0.923,0.802,0.104,0.045,0.812,2,1,2.946
232,1,11,469,0.923,0.802,0.043,0.255,0.812,1,2,2.946
232,1,21,486,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,1,2,498,0.923,0.802,0.218,0.045,0.812,6,1,2.946
232,1,16,502,0.026,0.802,0.218,0.255,0.152,2,3,1.752
232,1,23,507,0.923,0.802,0.043,0.024,0.812,5,4,2.946
232,1,22,510,0.923,0.802,0.218,0.255,0.812,6,4,2.946
232,1,13,512,0.923,0.802,0.012,0.375,0.812,1,3,2.946
232,1,18,519,0.011,0.802,0.301,0.375,0.812,2,4,2.246
232,1,8,522,0.923,0.802,0.301,0.375,0.812,3,2,2.946
232,1,18,522,0.923,0.802,0.301,0.255,0.812,1,4,2.946
232,0,19,4,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,1,7,5,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,1,13,5,0.923,0.802,0.301,0.089,0.152,7,3,2.44
232,1,15,6,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,0,6,0.923,0.802,0.301,0.045,0.812,6,1,2.946
232,1,4,7,0.923,0.135,0.301,0.255,0.812,2,1,2.434
232,1,14,7,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,7,7,0.923,0.802,0.032,0.024,0.812,2,2,2.946
232,0,18,8,0.923,0.802,0.218,0.255,0.812,6,4,1.946
232,1,19,8,0.923,0.802,0.301,0.375,0.812,3,4,2.946
232,1,7,8,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,17,80,0.923,0.802,0.091,0.038,0.812,7,3,2.946
232,1,7,8,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,11,8,0.923,0.802,0.301,0.255,0.812,6,2,2.946
232,1,17,9,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,0,19,9,0.923,0.802,0.036,0.048,0.812,6,4,1.946
232,0,7,9,0.923,0.802,0.301,0.375,0.812,6,2,1.946
232,1,14,9,0.923,0.802,0.301,0.255,0.812,2,3,2.946
232,1,13,9,0.923,0.025,0.218,0.089,0.812,3,3,2.35
232,1,7,9,0.923,0.025,0.032,0.375,0.812,7,2,2.35
232,1,12,9,0.923,0.802,0.034,0.375,0.812,5,3,2.946
232,1,17,9,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,10,9,0.923,0.802,0.091,0.375,0.812,6,2,2.946
232,1,9,9,0.031,0.802,0.301,0.255,0.812,1,2,2.262
232,0,18,10,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,0,10,10,0.026,0.135,0.301,0.089,0.812,2,2,0.746
232,0,1,10,0.923,0.135,0.043,0.038,0.152,7,1,0.928
232,0,8,10,0.923,0.802,0.301,0.255,0.152,4,2,1.44
232,1,10,11,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,6,12,0.923,0.802,0.104,0.022,0.152,4,2,2.44
232,0,5,14,0.923,0.802,0.301,0.255,0.812,1,2,1.946
232,1,14,15,0.923,0.802,0.056,0.255,0.152,4,3,2.44
232,0,13,17,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,1,20,19,0.923,0.802,0.056,0.022,0.812,2,4,2.946
232,0,16,22,0.923,0.802,0.218,0.375,0.812,2,3,1.946
232,0,0,23,0.923,0.135,0.104,0.255,0.812,1,1,1.434
232,1,18,25,0.923,0.802,0.091,0.375,0.812,7,4,2.946
232,1,6,27,0.923,0.802,0.034,0.022,0.812,6,2,2.946
232,1,10,27,0.923,0.802,0.301,0.089,0.152,5,2,2.44
232,0,18,29,0.923,0.802,0.301,0.255,0.812,5,4,1.946
232,0,17,29,0.923,0.802,0.218,0.255,0.812,1,3,1.946
232,0,7,30,0.923,0.802,0.026,0.255,0.152,2,2,1.44
232,1,21,32,0.923,0.802,0.104,0.255,0.152,6,4,2.44
